시도교육청코드,시도교육청명,행정구역명,학원교습소명,학원지정번호,학원명,개설일자,등록일자,등록상태명,휴원시작일자,휴원종료일자,정원합계,일시수용능력인원합계,분야명,교습계열명,교습과정목록명,교습과정명,인당수강료,수강료공개여부,기숙사학원여부,도로명주소,도로명상세주소,도로명우편번호,전화번호,수정일자
H10,울산광역시교육청,남구,교습소,3000012639,고려강쌤수학교습소,20180125,20180124,개원,        ,99991231,15,5,입시.검정 및 보습,보통교과,수학(초등),보습,"수학(초등):150000, 수학(중등):200000, 수학(고등)1:350000, 수학(고등)2:250000",Y,N,울산광역시 남구 대암로 96-2,", 4층 (야음동)",44736,,20260222
H10,울산광역시교육청,남구,교습소,3000018377,고쌤수학교습소,20250818,20250811,개원,        ,        ,0,8,입시.검정 및 보습,보통교과,수학,보습,"수학:200000, 수학:270000, 수학:350000",Y, ,울산광역시 남구 팔등로109번길 10,", 2층 201호(신정동)",44681,,20260412
H10,울산광역시교육청,남구,교습소,3000016614,곰곰이아뜰리에어린이미술교습소,20240510,20240510,개원,        ,        ,0,7,예능(대),예능(중),초급,미술,"초급:160000, 고급:150000",Y, ,울산광역시 남구 문수로441번길 9,(신정동)1층일부,44655,,20250216
H10,울산광역시교육청,남구,교습소,3000012264,공감더하기수학교습소,20170120,20170120,개원,        ,99991231,36,8,입시.검정 및 보습,보통교과,고등수학2,보습,"고등수학2:300000, 초등수학:150000, 중등수학1:200000, 중등수학2:250000, 고등수학1:250000",Y,N,울산광역시 남구 꽃대나리로46번길 24,", 상가6동 202호 (야음동)",44756,,20250126
H10,울산광역시교육청,남구,교습소,3000016473,곽쌤수학교습소,20231207,20231207,개원,        ,        ,0,6,입시.검정 및 보습,예능(중),,미술,"고급1:110000, 고급2:120000, 고급3:130000, 고급4:150000, 고급5:160000, 고급6:170000, 고급7:180000",Y, ,울산광역시 남구 북부순환도로 35,"(무거동,무거위브자이) 204호",44629,,20260201
H10,울산광역시교육청,남구,교습소,3000012288,국어상자윤석민국어교습소,20170216,20170216,개원,        ,99991231,54,3,입시.검정 및 보습,보통교과,중등,보습,"중등:200000, 고등:250000",Y,N,울산광역시 남구 법대로95번길 22,", 4층일부(404호) (옥동)",44645,,20231018
H10,울산광역시교육청,남구,교습소,3000014132,국어읽다논술교습소,20220801,20220801,개원,        ,99991231,64,9,입시.검정 및 보습,보통교과,초등논술1,보습,"초등논술1:160000, 중등논술1:200000, 초등논술2:210000, 중등논술2:240000, 초등논술3:240000, 중등논술3:260000",Y,N,울산광역시 남구 대암로 69,", 405호 (야음동, 신정현대프라자)",44733,,20240707
H10,울산광역시교육청,남구,교습소,1094,그랑프리바이올린교습소,20030708,20030708,개원,        ,99991231,40,5,예능(대),예능(중),바이올린초급,음악,"바이올린초급:120000, 바이올린중급:160000, 바이올린고급:200000, 바이올린입시:280000",Y,N,울산광역시 남구 돋질로257번길 17,", 3층 (삼산동)",44700,052-269-0302,20240407
H10,울산광역시교육청,남구,교습소,3000018436,그레이영어교습소,20251014,20251014,개원,        ,        ,0,8,국제화,외국어,영어중급2,실용외국어(유아/초·중·고),"영어중급2:180000, 영어고급2:200000, 영어초급3:170000, 영어중급3:180000, 영어고급3:200000, 영어중급4:220000, 영어중급2(중):200000, 영어고급2(중):220000, 영어중급3(중):200000, 영어교급3(중):220000, 영어고급4(중):240000, 영어원서(고급):100000, 영어특강(고급):50000",Y, ,울산광역시 남구 테크노산업로44번길 35,", 1층 일부(두왕동)",44776,,20251019
H10,울산광역시교육청,남구,교습소,3000012995,그로잉(Growwing)영어교습소,20190117,20190117,개원,        ,99991231,64,4,입시.검정 및 보습,보통교과,영어(초등),보습,"영어(초등):210000, 영어(중등):260000, 영어(고등):310000",Y,N,울산광역시 남구 돋질로257번길 7-1,", 1층 102호 (삼산동)",44700,,20250907
H10,울산광역시교육청,남구,교습소,3000014323,그리마놀자미술교습소,20230329,20230329,개원,20250416,20250531,45,6,예능(대),예능(중),미술초급1,미술,"미술초급1:120000, 미술초급2:80000, 미술고급:180000, 미술중급1:170000, 미술중급2:150000",Y,N,울산광역시 남구 화합로242번길 38,", 1층(삼산동)",44709,,20250525
H10,울산광역시교육청,남구,교습소,3000012390,그림그림미술교습소,20170521,20170508,개원,        ,99991231,45,9,예능(대),예능(중),,미술,"미술고급(주1-60):100000, 미술고급(주1-90):130000, 미술고급(주2):130000, 미술고급(주3):160000, 미술고급(주5):200000, middle2고급:160000, weekl(고급):95000",Y,N,울산광역시 남구 봉월로59번길 16,", 1층 일부 (신정동)",44651,,20260201
H10,울산광역시교육청,남구,교습소,3000016905,그립(GRIP)영어교습소,20250718,20250718,개원,        ,        ,0,8,입시.검정 및 보습,보통교과,,보습,"파닉스영어(초등):140000, 리딩영어2(초등):210000, 문법영어3(초등):230000, 파닉스영어1(초등):180000, 내신영어(중등):280000, 내신영어1(중등):280000, 내신영어2(중등:280000, 영어1:180000, 영어2:210000, 영어3:230000, 영어:280000, 영어1:280000, 영어2:280000",Y, ,울산광역시 남구 대암로90번길 1,",1층 일부(야음동)",44736,,20260412
H10,울산광역시교육청,남구,교습소,3000012824,글로리영어교습소,20180801,20180801,개원,        ,99991231,40,4,입시.검정 및 보습,보통교과,고등영어2,보습,"고등영어2:370000, 중등영어1:230000, 중등영어2:230000, 중등영어3:270000, 중등영어4:270000, 고등영어1:310000",Y,N,울산광역시 남구 수암로163번길 18-1,", 3층 (야음동)",44736,,20250323
H10,울산광역시교육청,남구,교습소,3000012057,김선생국어교습소,20160715,20160715,개원,        ,99991231,25,2,입시.검정 및 보습,보통교과,중등부,보습,"중등부:200000, 고등부:250000",Y,N,울산광역시 남구 문수로409번길 23,"(신정동,문수로1차아이파크 2단지)117호",44652,,20240721
H10,울산광역시교육청,남구,교습소,3000013817,김시민논술교습소,20210915,20210915,개원,        ,99991231,20,4,입시.검정 및 보습,보통교과,논술,보습,논술:100000,Y,N,울산광역시 남구 대공원로99번길 20-1,", 301호 일부 (옥동)",44664,null,20231217
H10,울산광역시교육청,남구,교습소,3000010118,김유민과학교습소,20110429,20110429,개원,        ,99991231,10,1,입시.검정 및 보습,보통교과,초등,보습, ,Y,N,울산광역시 남구 문수로409번길 23,", 108호 (신정동, 문수로1차아이파크 2단지)",44652,052-281-4811,20231018
H10,울산광역시교육청,남구,교습소,3000010779,김정연과학교습소,20130315,20130315,개원,        ,99991231,21,3,입시.검정 및 보습,보통교과,초등부,보습,"초등부:100000, 중등부:70000, 중등부:120000, 중등부:150000, 고등부:170000",Y,N,울산광역시 남구 문수로409번길 23,", 1639-51번지 문수로아이파크상가 203호일부 (신정동,문수로아이파크)",680792,052-297-8079,20231018
H10,울산광역시교육청,남구,교습소,2835,김진현전문수학교습소,20100610,20041006,개원,20150501,20150726,25,7,입시.검정 및 보습,보통교과,초등 수학,보습,"초등 수학:150000, 고등 수학:230000, 중등 수학:200000",Y,N,울산광역시 남구 신정로 16,", 3층 (달동)",44725,052-256-0707,20231018
H10,울산광역시교육청,남구,교습소,2963,김헌수학교습소,20041129,20041129,개원,        ,99991231,56,7,입시.검정 및 보습,보통교과,중등A,보습,"중등A:250000, 중등B:350000, 고등A:300000, 고등B:420000",Y,N,울산광역시 남구 법대로95번길 10,(옥동),44645,052-266-5836,20231206
H10,울산광역시교육청,남구,교습소,3000011201,김현수학교습소,20140515,20140515,개원,        ,99991231,20,2,입시.검정 및 보습,보통교과,고등수학3,보습,"고등수학3:300000, 고등수학4:400000, 초등수학1:200000, 중등수학1:250000, 고등수학1:350000, 고등수학2:250000",Y,N,울산광역시 남구 중앙로 29,", 2층 (야음동)",680840,null,20260301
H10,울산광역시교육청,남구,교습소,3000011872,나다운수학교습소,20160202,20160129,개원,        ,99991231,42,6,입시.검정 및 보습,보통교과,"초등1,2",보습,"초등1,2:130000, 초등3,4:140000, 초등5,6:150000, 중등:200000",Y,N,울산광역시 남구 꽃대나리로46번길 24,", 204호,205호 (야음동)",44756,null,20240310
H10,울산광역시교육청,남구,교습소,3000010945,남구명영어교습소,20130903,20130903,개원,        ,99991231,15,5,입시.검정 및 보습,보통교과,,보습, ,Y,N,울산광역시 남구 삼산로3번길 5-6,", 2층 (신정동)",44678,052-243-2602,20240128
H10,울산광역시교육청,남구,교습소,3000011596,남부푸르넷수학교습소,20150511,20150511,개원,        ,99991231,48,8,입시.검정 및 보습,,수학,,"수학:125000, 수학:160000",Y,N,울산광역시 남구 야음로5번길 24,", 1층 (야음동)",680841,,20231018
H10,울산광역시교육청,남구,교습소,3000011304,남수진바이올린교습소,20140826,20140826,개원,        ,99991231,45,9,예능(대),예능(중),음악초급취미,음악,"음악초급취미:120000, 음악중급취미:150000, 음악고급취미:200000, 초등입시:250000, 중등입시:500000, 고등입시:600000",Y,N,울산광역시 남구 문수로344번길 7,", 1층일부 (옥동)",680845,,20241222
H10,울산광역시교육청,남구,교습소,3000013152,낭만피아노음악교습소,20190618,20190618,개원,        ,99991231,56,5,예능(대),예능(중),피아노(고급b),음악,"피아노(고급b):160000, 플룻(고급a):120000, 플룻(고급b):60000, 피아노(초급a):160000, 피아노(초급b):140000, 피아노(초급c):130000, 피아노(중급a):170000, 피아노(중급b):160000, 피아노(중급c):140000, 피아노(고급a):180000",Y,N,울산광역시 남구 야음로26번길 34,", 202호 (야음동, 대현더샵상가221동)",44753,,20260607
H10,울산광역시교육청,남구,교습소,3000013009,넥스트과학교습소,20190210,20190201,개원,        ,99991231,16,4,입시.검정 및 보습,보통교과,고등c과학,보습,"고등c과학:350000, 중등과학:200000, 고등a과학:250000, 고등b과학:200000",Y,N,울산광역시 남구 수암로190번길 18,", 상가 121동 204호 (야음동, 대현 더샵 1단지)",44751,,20240825
H10,울산광역시교육청,남구,교습소,3000018410,노바영어교습소,20250917,20250917,개원,        ,        ,0,8,입시.검정 및 보습,보통교과,초등A,보습,"초등A:230000, 초등B:260000, 초등 C:240000, 초등D:270000, 초등E:250000, 초등F:310000, 초등G:330000, 중등A:310000, 중등B:320000, 중등C:340000, 고등A:360000, 고등B:370000",Y, ,울산광역시 남구 대암로 96-2,(야음동)3층,44736,,20260607
H10,울산광역시교육청,남구,교습소,3000012966,놀작마이아트신정키즈센터미술교습소,20190102,20190102,개원,        ,99991231,27,9,예능(대),예능(중),미술(중급2),미술,"미술(중급2):100000, 미술(고급1):110000, 미술(고급2):120000, 미술(고급3):150000, 미술(초급):90000, 미술(중급1):100000",Y,N,울산광역시 남구 대암로90번길 7-27,", 1층 일부 (야음동)",44736,null,20240804
H10,울산광역시교육청,남구,교습소,3000018552,놀작아이끌림미술교습소,20260306,20260306,개원,        ,        ,0,9,예능(대),예능(중),미술고급1,미술,"미술고급1:120000, 미술고급2:150000, 미술고급3:180000",Y, ,울산광역시 남구 삼산로94번길 21,(달동) 1층,44722,,20260322
H10,울산광역시교육청,남구,교습소,3223,뉴상아탑수학교습소,20080229,20050322,개원,        ,99991231,30,5,입시.검정 및 보습,보통교과,초등부,보습,"초등부:170000, 중등부:220000",Y,N,울산광역시 남구 번영로107번길 17,", 달동3주공아파트 구매생활시설 204호(2층 일부) (달동)",44727,052-261-2327,20231018
H10,울산광역시교육청,남구,교습소,3000016443,뉴욕영어교습소,20231027,20231027,개원,        ,        ,0,6,입시.검정 및 보습,보통교과,초등영어(특강),보습,"초등영어(특강):179000, 초등영어:89000, 초등영어A:134000, 초등영어B:179000, 초등영어C:224000, 초등영어D:269000, 중등영어:80000, 중등영어A:160000, 중등영어B:240000, 중등영어C:325000, 고등영어:90000",Y, ,울산광역시 남구 번영로16번길 14,"(야음동,번영로 하늘채 센트럴파크)107호",44760,,20260208
H10,울산광역시교육청,남구,교습소,3803,늘푸른수학교습소,20060306,20060306,개원,        ,99991231,24,4,입시.검정 및 보습,보통교과,초등수학3,보습,"초등수학3:150000, 초등수학4:170000, 중등수학1:180000, 중등수학4:250000, 초등수학1:160000, 초등수학2:130000, 중등수학3:220000, 중등수학2:200000",Y,N,울산광역시 남구 수암로 153,",  (3층) (야음동)",680838,052-265-3309,20260322
H10,울산광역시교육청,남구,교습소,3000011126,능률영어교습소,20140310,20140310,개원,        ,99991231,20,4,입시.검정 및 보습,보통교과,중등(리딩/문법/리스닝)초급,보습,"중등(리딩/문법/리스닝)초급:250000, 중등(리딩/문법/리스닝)중급:280000, 중등(리딩/문법/리스닝)고급:300000, 고등(모의고사/내신):350000, 초등(파닉스):200000, 초등(리딩/문법):230000",Y,N,울산광역시 남구 옥현로 92-18,", 옥현주공아파트상가동 202호 (무거동)",44613,,20250316
H10,울산광역시교육청,남구,교습소,3000016689,다독다독영어교습소,20240805,20240805,개원,        ,        ,0,9,국제화,외국어,영어A고급,실용외국어(유아/초·중·고),"영어A고급:180000, 영어B고급:220000",Y, ,울산광역시 남구 북부순환도로13번길 21-1,(무거동),44632,,20250413
H10,울산광역시교육청,남구,교습소,3000013226,다비수수학교습소,20190930,20190930,개원,        ,99991231,20,5,입시.검정 및 보습,보통교과,초등1,보습, ,Y,N,울산광역시 남구 신정로 182-8,", 1층 (신정동)",44681,052-951-9090,20231018
H10,울산광역시교육청,남구,교습소,3000010581,닥터매쓰코칭수학교습소,20120807,20120807,개원,        ,99991231,15,3,입시.검정 및 보습,보통교과,초등수학,보습, ,Y,N,울산광역시 남구 문수로409번길 23,", 115호 (신정동, 문수로아이파크)",44652,052-247-4555,20231018
H10,울산광역시교육청,남구,교습소,3000013229,닥터정이클래스영어교습소,20190930,20190930,개원,        ,99991231,20,5,입시.검정 및 보습,보통교과,고등,보습,"고등:500000, 초등1:210000, 초등2:250000, 초등3:300000, 중등1:300000, 중등2:400000",Y,N,울산광역시 남구 문수로409번길 23,", 문수로아이파크상가동 비101호 일부 (신정동)",44652,,20240825
H10,울산광역시교육청,남구,교습소,3000013061,단수학교습소,20190318,20190318,개원,        ,99991231,24,8,입시.검정 및 보습,보통교과,,보습,"중등:300000, 고등:350000, 고등1:300000, 고2~3:350000",Y,N,울산광역시 남구 신선로65번길 25,", 3층 일부 (야음동)",44755,null,20240602
H10,울산광역시교육청,남구,교습소,3000014354,달토끼도예미술교습소,20230516,20230516,개원,        ,99991231,36,9,예능(대),예능(중),,미술, ,Y,N,울산광역시 남구 신복로72번길 26,", 2층 일부 (무거동)",44600,,20231018
H10,울산광역시교육청,남구,교습소,5696,대치동셈수학교습소,20100307,20090925,개원,        ,99991231,20,4,입시.검정 및 보습,보통교과,,보습,"초등수학:120000, 중급:250000, 고급:250000",Y,N,울산광역시 남구 문수로409번길 23,", 문수로 아이파크 상가동 202호 (신정동,문수로아이파크)",680792,052-257-2587,20260208
H10,울산광역시교육청,남구,교습소,3000013744,대현더샵놀작마이아트미술교습소,20210709,20210709,개원,        ,99991231,56,8,예능(대),예능(중),초급,미술,"초급:100000, 중급:110000, 고급1:130000, 고급2:140000, 초급2:90000",Y,N,울산광역시 남구 야음로26번길 34,", 대현더샵상가221동 218-1호 (야음동, 대현 더샵 2단지)",44753,null,20240128
H10,울산광역시교육청,남구,교습소,3000018572,더올림영어교습소,20260316,20260316,개원,        ,        ,0,4,입시.검정 및 보습,보통교과,초등고,보습,"초등고:230000, 중등:270000, 고등A:300000, 고등B:380000",Y, ,울산광역시 남구 신복로72번길 28-20,", 3층(무거동)",44600,,20260322
H10,울산광역시교육청,남구,교습소,3000014156,더이룸수학교습소,20220830,20220830,개원,        ,99991231,35,7,입시.검정 및 보습,보통교과,초등,보습,"초등:230000, 초등:190000, 중등1:200000, 중등2:250000, 중등3:300000, 고등:350000, 고등1:400000",Y,N,울산광역시 남구 동산로 48-1,", 2층 (신정동)",44655,null,20240714
H10,울산광역시교육청,남구,교습소,5942,더잼미술교습소,20100304,20100304,개원,        ,99991231,45,9,예능(대),예능(중),고,미술,"고:135000, 입2:115000, 입1:85000",Y,N,울산광역시 남구 강남로 348,", 아데라움아파트 109동 201호 (삼산동,아데라움아파트)",680744,052-933-1993,20231206
H10,울산광역시교육청,남구,교습소,3000013515,더피아노스튜디오피아노교습소,20201005,20201005,개원,        ,99991231,30,5,예능(대),예능(중),고급 피아노1,음악,"고급 피아노1:120000, 고급 피아노2:140000, 고급 피아노3:160000",Y,N,울산광역시 남구 대암로90번길 7-27,", 2층 일부 (야음동)",44736,null,20260308
H10,울산광역시교육청,남구,교습소,3000010653,더하이스트영어교습소,20121206,20121206,개원,        ,99991231,45,9,국제화,외국어,초급영어,실용외국어(유아/초·중·고),"초급영어:200000, 중급영어:250000, 고급영어:280000, 중급영어(1):230000",Y,N,울산광역시 남구 남중로 124,(삼산동),680813,,20240218
H10,울산광역시교육청,남구,교습소,3000014027,데니스잉글리쉬영어교습소,20220324,20220324,개원,        ,99991231,36,6,국제화,외국어,고급토익,실용외국어(유아/초·중·고),"고급토익:350000, 고급오픽:350000, 고급토익스피킹:350000",Y,N,울산광역시 남구 화합로224번길 8,", 301호 일부 (삼산동)",44709,null,20260322
H10,울산광역시교육청,남구,교습소,3000016519,도담수학교습소,20240124,20240124,개원,        ,        ,0,0,입시.검정 및 보습,보통교과,초등1,보습,"초등1:150000, 초등2:160000, 초등3:180000, 초등4:200000, 초등5:190000, 초등6:170000, 초등8:150000, 초등9:140000, 초등10:150000, 초등11:140000, 초등12:130000, 초등13:160000, 초등15:120000, 초등14:140000, 초등16:80000, 초등7:160000",Y, ,울산광역시 남구 신복로72번길 25,(무거동)203호,44604,,20260503
H10,울산광역시교육청,남구,교습소,3000010691,도레미피아노교습소,20130103,20130103,개원,        ,99991231,28,4,예능(대),예능(중),피아노초급1,음악,"피아노초급1:120000, 피아노초급2:100000, 피아노중급1:130000, 피아노중급2:105000, 피아노고급1:140000, 피아노고급2:110000",Y,N,울산광역시 남구 와와로 37,", 1219-3번지 1층 (무거동)",680811,null,20260301
H10,울산광역시교육청,남구,교습소,5784,두드림영어교습소,20091113,20091113,개원,20120502,20120506,30,6,국제화,외국어,고급 dodream1,실용외국어(유아/초·중·고),"고급 dodream1:260000, 고급 dodream2:280000, 고급 dodream3:310000, 고급 dodream4:340000, 급 dodream5:170000",Y,N,울산광역시 남구 대공원입구로9번길 24-3,", 2층 일부(옥동)",680845,052-227-4174,20260201
H10,울산광역시교육청,남구,교습소,3000013635,라라미술교습소,20210226,20210226,개원,        ,99991231,36,9,예능(대),예능(중),,미술,"중급1:140000, 중급2:130000, 고급:150000, 중급:160000, 입시:140000",Y,N,울산광역시 남구 화합로242번길 4,", 3층 일부 (삼산동)",44709,,20260201
H10,울산광역시교육청,남구,교습소,3000010968,라엘피아노음악교습소,20131002,20131002,개원,        ,99991231,35,5,예능(대),예능(중),클라리넷(입시),음악,"클라리넷(입시):140000, 리코더(초급):30000, 오카리나(초급):30000, 피아노초급:140000, 피아노중급:150000, 피아노고급:160000",Y,N,울산광역시 남구 팔등로 85,(신정동),680823,052-276-7335,20250309
H10,울산광역시교육청,남구,교습소,3000013568,라온국어교습소,20201211,20201211,개원,        ,99991231,16,9,입시.검정 및 보습,보통교과,초등국어,보습,"초등국어:160000, 중등국어:250000, 고등국어:350000",Y,N,울산광역시 남구 대암로 104,(야음동)201호 (2층),44736,,20241020
H10,울산광역시교육청,남구,교습소,3000014121,라온음악교습소,20220720,20220720,개원,        ,99991231,48,8,예능(대),예능(중),초급A,음악,"초급A:150000, 초급B:140000, 초급C:130000, 중급A:160000, 중급B:150000, 중급C:140000, 고급A:170000, 고급B:160000",Y,N,울산광역시 남구 번영로16번길 14,", 104호 (야음동, 번영로 하늘채 센트럴파크)",44760,null,20231112
H10,울산광역시교육청,남구,교습소,3000018386,라온피아노음악교습소,20250826,20250826,개원,        ,        ,0,5,예능(대),예능(중),바이엘초급1,음악,"바이엘초급1:110000, 바이엘초급2:120000, 체르니100(중급):130000, 체르니50(중급):140000, 소나티네(고급)1:150000, 소나티네(고급)2:160000, 소나타입시1:250000, 소나타입시2:300000, 소나타입시3:500000, 소나타입시4:600000",Y, ,울산광역시 남구 거마로30번길 16,", 1층 101호(신정동)",44653,,20250831
H10,울산광역시교육청,남구,교습소,3000013718,라움뮤직음악교습소,20210607,20210607,개원,        ,99991231,32,4,예능(대),예능(중),,음악, ,Y,N,울산광역시 남구 옥현로 85,", 2층 (무거동)",44611,,20231018
H10,울산광역시교육청,남구,교습소,3000011874,라임영어교습소,20160202,20160202,개원,        ,99991231,30,5,국제화,외국어,초등(중급),실용외국어(유아/초·중·고), ,Y,N,울산광역시 남구 신정로126번길 50,", 4층 (신정동)",44687,010-4222-8467,20231018
H10,울산광역시교육청,남구,교습소,3000011712,랑랑중국어교습소,20150910,20150910,개원,        ,99991231,30,0,국제화,보통교과,,보습,"초급주1회(외국인강사):80000, 초급주2회(외국인강사):150000, 중급주3회(외국인강사):190000, 중등:190000, 중등:150000",Y,N,울산광역시 남구 문수로409번길 23,", , 문수로아이파크상가동 116호 (신정동)",44652,,20250413
H10,울산광역시교육청,남구,교습소,3000016687,레벨업수학교습소,20240805,20240805,개원,        ,        ,0,9,입시.검정 및 보습,,,, ,Y, ,울산광역시 남구 중앙로47번길 27,"(야음동,힐스테이트 수암1단지)302호",44745,,20240804
H10,울산광역시교육청,남구,교습소,3000013607,로이드영어교습소,20210201,20210201,개원,        ,99991231,48,6,입시.검정 및 보습,보통교과,초등영어,보습, ,Y,N,울산광역시 남구 돋질로401번길 12,", 113동 203호 (삼산동, 세양청구아파트)",44711,,20231018
H10,울산광역시교육청,남구,교습소,3000016869,롱맨수학전문수학교습소,20250512,20250512,개원,        ,        ,0,9,입시.검정 및 보습,보통교과,중등수학,보습,"중등수학:280000, 고등수학1:330000, 고등수학2:350000",Y, ,울산광역시 남구 화합로 244,(삼산동),44708,,20250518
H10,울산광역시교육청,남구,교습소,3000013393,루이스아트랩미술교습소,20200312,20200311,개원,        ,99991231,27,9,예능(대),예능(중),고급(관찰드로잉),미술,"고급(관찰드로잉):120000, 입시 (기초조형):160000",Y,N,울산광역시 남구 대공원로99번길 13,", 2층 (옥동)",44664,null,20240602
H10,울산광역시교육청,남구,교습소,3000012291,루이스영어교습소,20170302,20170302,개원,        ,99991231,15,3,입시.검정 및 보습,보통교과,Basic1,보습,"Basic1:240000, Basic2:280000, Basic3:300000, Intermediate1:300000, Intermediate2:350000, Intermediate3:380000, Advanced1:400000, Advanced2:500000, Advanced3:700000",Y,N,울산광역시 남구 문수로409번길 23,", 207-1호 (신정동, 문수로아이파크)",44652,,20251019
H10,울산광역시교육청,남구,교습소,3000013860,루클라쎄피아노교습소,20211105,20211105,개원,        ,99991231,24,4,예능(대),예능(중),중급2,음악,"중급2:130000, 중급1:140000, 고급:150000",Y,N,울산광역시 남구 대공원로99번길 20-1,", 1층 106호 (옥동)",44664,null,20241229
H10,울산광역시교육청,남구,교습소,3000018452,리드앤톡울산신정5동영어교습소,20251119,20251119,개원,        ,        ,0,9,국제화,,,, ,Y, ,울산광역시 남구 팔등로109번길 10,", 1층 102호(신정동)",44681,052-977-8500,20251123
H10,울산광역시교육청,남구,교습소,3000014336,리드인독서교습소,20230417,20230417,개원,        ,99991231,48,7,입시.검정 및 보습,보통교과,초등독서8,보습,"초등독서8:260000, 초등독서1:140000, 초등독서2:150000, 초등독서3:170000, 초등독서4:180000, 초등독서5:190000, 초등독서6:160000, 초등독서7:210000, 초등독서7:250000, 중등독서1:180000, 중등독서2:190000, 중등독서3:210000, 중등독서4:230000, 중등독서5:250000, 중등독서6:200000, 고등독서:270000",Y,N,울산광역시 남구 강남로 348,", 205호 (삼산동, 아데라움아파트)",44710,null,20250824
H10,울산광역시교육청,남구,교습소,3000018560,리드인독서논술교습소,20260311,20260311,개원,        ,        ,0,9,입시.검정 및 보습,보통교과,초등 독서논술1,보습,"초등 독서논술1:160000, 초등 독서논술2:200000, 초등 독서논술3:240000, 초등 독서논술4:280000, 중등 독서논술1:230000, 초등 읽기독해훈련:20000, 초등 직관력훈련:30000, 초등 한국사1:40000, 초등 한국사2:50000, 중등 독해훈련:20000, 중등 비문학훈련:30000",Y, ,울산광역시 남구 봉월로59번길 18,(신정동)한라아파트상가 1층 일부,44651,,20260412
